customerid,average_order_value
29651,36854.7397
30067,36837.8412
29911,36108.9711
29714,36066.6946
29551,35754.9074
29909,35734.2117
29489,35695.8777
29918,35424.9972
29510,35283.3264
29822,35238.7319
29627,35176.8547
29955,35089.9215
30075,35089.5455
29938,35063.9759
29891,34965.3458
29605,34903.2494
29637,33963.5839
29817,33941.6186
29922,33109.8654
30082,33105.9771
29499,33080.6643
29595,32871.0749
29894,32809.4254
29931,32601.1971
30092,32515.7801
29739,32197.9375
29907,31863.4465
29485,31844.9479
29534,31825.7333
29841,31816.2871
29699,31646.8422
29947,31108.7369
30063,30286.9517
29820,30203.2543
30097,30140.1111
29549,29865.5324
30073,29823.2309
29821,29807.9493
29823,29787.6122
29786,29526.3626
29776,29155.2833
30087,28875.0485
29509,28109.2725
29787,27908.7667
30093,27792.0818
30005,27438.2566
29698,27240.2959
29496,26935.2772
29492,26337.5287
29622,26240.8346
29789,26129.1157
29925,26111.111
29928,25997.8164
29746,25735.851
30076,25171.7587
30100,24860.0809
29906,24632.7531
29491,24568.3867
30105,24399.6185
29773,23981.0049
30090,23495.2546
29769,23075.1371
29912,23038.5782
29828,22273.1069
29946,21598.2328
29915,21560.3843
30095,21437.7303
29484,21114.9886
29500,21015.2899
29963,20970.3297
30088,20828.7144
29795,20767.0603
30060,20603.0091
29528,20288.2261
29794,20065.5623
29883,19639.3138
29807,19465.5349
30014,19321.8902
29958,19316.8811
29538,19066.735
30020,18692.7938
29880,18169.2687
30009,17598.4674
30004,17545.0675
29974,17445.4645
29666,17399.3719
29972,17378.8559
29708,17345.4129
29521,17337.844
29945,16982.1297
30015,16660.0889
29877,16556.8779
30096,16487.3277
29951,16100.5251
29526,15859.5193
29791,15681.2835
29842,15641.3237
29642,15520.1019
29653,15333.4331
29968,15285.867
29655,14927.3772
29511,14822.4216
29661,14348.4986
30106,14247.7495
29811,14194.0466
29813,13726.2879
29667,13331.6416
29809,13294.7475
29671,13187.0742
29718,12777.0103
29632,12749.4701
29892,12746.8974
29717,12633.6201
30026,12461.0955
30091,12423.2468
29799,12403.7294
29696,12137.7951
29815,12128.9021
29981,12063.4577
29664,12013.5157
29581,11809.7841
29663,11773.5225
29784,11736.0551
29684,11568.6061
29685,11337.809
29779,11145.4766
29824,11100.5279
29656,11026.0489
29810,10334.5498
29596,10316.0097
29531,10288.3701
29592,10091.8182
29979,9662.3265
29846,9482.1605
29798,9330.6829
29759,9189.0178
29740,9106.8085
29571,8942.758
29803,8933.205
29985,8777.152
29670,8720.631
29680,8698.5555
29634,8651.25
30030,8580.5707
30029,8548.053
30011,8534.2891
29805,8464.0599
29762,8349.893
29544,8339.864
29878,8258.0954
29686,8102.4636
29961,7984.7822
29613,7931.9429
29506,7916.8335
29533,7777.6674
29856,7675.6289
29866,7615.1424
29631,7598.8608
29970,7544.3361
29540,7501.3682
29566,7475.9874
29687,7449.6226
29797,7351.0191
29659,7062.6721
29487,7053.1995
29621,6997.2556
29755,6992.0786
30039,6977.9222
29780,6951.0443
30034,6948.5276
29801,6855.4541
29600,6599.5031
29865,6428.2993
29874,6403.5049
30037,6397.9457
29975,6376.9445
30027,6363.6739
29778,6334.1482
29673,6288.4027
29654,6268.6539
29814,6266.1618
29586,6264.7363
29620,6209.8906
29519,6146.0936
29577,6106.554
29871,6031.3913
29520,6007.684
29553,5979.7977
29598,5798.8881
29984,5732.3651
29558,5725.9173
29761,5672.39
29683,5664.6114
29873,5645.8675
29636,5633.7392
30013,5632.574
29539,5623.4691
29709,5508.1827
30052,5465.9749
29757,5458.7771
29876,5390.1008
30035,5296.6029
29591,5216.7517
29570,5154.5452
29633,5154.1719
29527,5091.5264
29804,5082.6141
29986,5023.5595
30054,4987.4413
29677,4957.6776
29572,4907.1193
29973,4891.7844
29731,4868.2197
29976,4830.5497
29969,4685.7473
30047,4658.5193
29517,4521.2183
29808,4221.9241
29879,4170.5255
29781,4157.4901
30017,4104.8161
29750,4065.2548
29623,4006.4781
29869,3999.0818
28183,3953.9884
28790,3953.9884
28621,3953.9884
29059,3953.9884
28172,3953.9884
28295,3953.9884
28163,3953.9884
28853,3953.9884
29280,3953.9884
28676,3953.9884
28112,3953.9884
29108,3953.9884
28092,3953.9884
28630,3953.9884
28988,3953.9884
28149,3953.9884
28656,3953.9884
29254,3953.9884
28799,3953.9884
28839,3953.9884
29008,3953.9884
28830,3953.9884
28856,3953.9884
28166,3953.9884
27917,3953.9884
29208,3953.9884
28040,3953.9884
28624,3953.9884
29145,3953.9884
28627,3953.9884
28186,3953.9884
28644,3953.9884
28169,3953.9884
29334,3953.9884
29142,3953.9884
24493,3953.9884
29136,3953.9884
28635,3953.9884
28807,3953.9884
28761,3953.9884
28177,3953.9884
28804,3953.9884
28821,3953.9884
29010,3953.9884
28618,3953.9884
29354,3953.9884
23566,3953.9884
27605,3953.9884
28647,3953.9884
29016,3953.9884
28017,3953.9884
28584,3953.9884
28833,3953.9884
28355,3953.9884
28097,3953.9884
28051,3953.9884
28661,3953.9884
27759,3953.9884
29156,3953.9884
28148,3953.9884
29139,3953.9884
28649,3953.9884
28022,3953.9884
28775,3953.9884
28838,3953.9884
28792,3953.9884
28835,3953.9884
29150,3953.9884
28675,3953.9884
28598,3953.9884
28990,3953.9884
28200,3953.9884
28658,3953.9884
28014,3953.9884
29070,3953.9884
28180,3953.9884
29285,3953.9884
28993,3953.9884
29056,3953.9884
28655,3953.9884
28824,3953.9884
23806,3953.9884
28827,3953.9884
28197,3953.9884
28363,3953.9884
28223,3953.9884
28620,3953.9884
28036,3953.9884
28039,3953.9884
28162,3953.9884
28586,3953.9884
28294,3953.9884
29170,3953.9884
28168,3953.9884
28629,3953.9884
28646,3953.9884
28772,3953.9884
28340,3953.9884
29110,3953.9884
28652,3953.9884
28795,3953.9884
28088,3953.9884
28626,3953.9884
29147,3953.9884
27673,3953.9884
28778,3953.9884
28171,3953.9884
28774,3953.9884
28997,3953.9884
28167,3953.9884
28651,3953.9884
29106,3953.9884
28147,3953.9884
28130,3953.9884
28588,3953.9884
28794,3953.9884
28041,3953.9884
28625,3953.9884
28150,3953.9884
29146,3953.9884
27672,3953.9884
28270,3953.9884
28857,3953.9884
27752,3953.9884
28648,3953.9884
29169,3953.9884
27649,3953.9884
29060,3953.9884
29352,3953.9884
28293,3953.9884
29143,3953.9884
29335,3953.9884
27666,3953.9884
28645,3953.9884
29126,3953.9884
28170,3953.9884
28047,3953.9884
28831,3953.9884
28044,3953.9884
28628,3953.9884
28161,3953.9884
28851,3953.9884
29326,3953.9884
28178,3953.9884
28619,3953.9884
28805,3953.9884
29163,3953.9884
28164,3953.9884
28825,3953.9884
24646,3953.9884
28181,3953.9884
28765,3953.9884
29157,3953.9884
28184,3953.9884
28221,3953.9884
27577,3953.9884
28018,3953.9884
29140,3953.9884
29017,3953.9884
27726,3953.9884
28573,3953.9884
28849,3953.9884
28583,3953.9884
27681,3953.9884
29141,3953.9884
28354,3953.9884
27578,3953.9884
28185,3953.9884
28643,3953.9884
28829,3953.9884
29350,3953.9884
28660,3953.9884
28222,3953.9884
28823,3953.9884
27678,3953.9884
29198,3953.9884
28179,3953.9884
27604,3953.9884
28142,3953.9884
28165,3953.9884
28182,3953.9884
28145,3953.9884
28826,3953.9884
28042,3953.9884
28852,3953.9884
29058,3953.9884
27601,3953.9884
29207,3953.9884
29144,3953.9884
24501,3953.9884
28763,3953.9884
28271,3953.9884
28797,3953.9884
28989,3953.9884
28843,3953.9884
28013,3953.9884
29155,3953.9884
28574,3953.9884
28299,3953.9884
28199,3953.9884
29158,3953.9884
28096,3953.9884
28339,3953.9884
28173,3953.9884
28176,3953.9884
29132,3953.9884
28966,3953.9884
28820,3953.9884
28657,3953.9884
27612,3953.9884
22975,3953.9884
28362,3953.9884
28654,3953.9884
22971,3953.9884
27614,3953.9884
28129,3953.9884
24491,3953.9884
28670,3953.9884
28198,3953.9884
29148,3953.9884
27611,3953.9884
28653,3953.9884
29151,3953.9884
28650,3953.9884
29340,3953.9884
28587,3953.9884
28822,3953.9884
29675,3899.6646
29830,3845.2465
29669,3816.28
29721,3779.0489
29948,3775.1997
30007,3764.1909
29448,3756.989
25861,3756.989
28389,3756.989
29385,3756.989
29410,3756.989
28414,3756.989
29476,3756.989
29475,3756.989
28470,3756.989
29449,3756.989
20075,3756.989
25857,3756.989
29481,3729.364
28390,3729.364
28407,3729.364
29467,3729.364
28491,3729.364
28471,3729.364
28449,3729.364
28443,3729.364
28492,3729.364
19802,3729.364
29474,3729.364
28458,3729.364
28504,3729.364
28401,3729.364
28478,3729.364
29466,3729.364
29868,3703.1921
29800,3645.6708
29897,3643.15
29977,3580.0564
29678,3551.3913
29816,3538.7459
29863,3465.5353
19614,3435.0085
29611,3425.6988
30061,3411.8606
20452,3401.5768
18696,3397.6374
18336,3395.1512
20622,3392.1235
18746,3389.6372
18338,3383.8305
18242,3382.2448
18496,3382.2448
19960,3381.3608
18297,3381.0735
28259,3380.532
19560,3380.0237
17351,3380.0237
18296,3380.0237
20609,3380.0237
20621,3380.0237
28194,3378.4325
18269,3377.543
19555,3376.1065
18276,3373.8965
18273,3372.576
18268,3371.46
19970,3369.7528
16740,3369.7528
18240,3369.4655
19794,3369.4655
18710,3369.4655
18709,3369.4434
19950,3369.4434
19595,3367.5317
18928,3367.5317
17285,3366.493
20239,3366.493
19089,3366.493
19613,3366.493
20228,3366.493
20623,3366.493
18288,3366.493
18214,3366.493
19084,3366.493
20616,3366.493
19609,3366.493
18484,3366.493
19602,3366.493
18188,3366.493
18309,3365.051
19096,3365.051
16703,3365.051
19979,3365.051
18908,3365.051
16713,3365.051
18207,3364.4985
19790,3364.4985
20217,3364.4985
19782,3364.4985
17280,3364.4985
18738,3364.4985
18747,3364.4985
20444,3362.2885
20245,3362.2885
16688,3359.8078
18489,3359.8078
18281,3359.8078
11776,3358.7801
11741,3358.7801
20445,3358.4873
19785,3357.327
11323,3356.1834
18691,3354.001
18213,3354.001
16744,3354.001
16687,3354.001
17502,3354.001
16743,3354.001
18277,3354.001
20242,3352.8186
20226,3352.128
18255,3352.128
18485,3349.9235
28243,3348.6086
20220,3348.4263
17051,3348.4263
20612,3348.4263
20629,3348.4263
20615,3348.4263
18706,3348.4263
16693,3348.4263
19956,3348.4263
18931,3348.4263
19978,3348.4263
22995,3348.4263
19568,3348.4263
15614,3347.697
11295,3347.1831
18250,3347.161
19576,3347.161
20617,3347.161
18241,3347.161
19791,3347.161
18243,3347.161
19789,3347.161
18272,3346.277
19975,3346.277
18209,3346.277
19105,3346.277
19792,3346.277
20247,3346.277
18301,3346.277
19586,3346.277
16741,3346.277
20628,3346.277
20430,3346.277
20613,3346.277
18217,3346.277
19588,3346.277
18483,3346.277
19964,3346.277
20225,3346.277
20600,3346.277
19959,3346.277
19788,3346.277
19559,3346.277
18488,3346.277
18740,3346.277
19596,3346.277
19971,3346.277
19793,3346.277
19773,3346.277
19095,3346.277
19965,3346.277
18491,3346.277
18205,3346.277
22893,3346.2218
18708,3346.2218
19947,3346.2218
18724,3346.2218
19958,3346.2218
20227,3344.9566
22903,3344.9566
19949,3344.9566
19611,3344.9566
19963,3344.9566
19787,3344.9566
20451,3344.9566
19607,3344.9566
20606,3344.9566
18731,3344.8682
28255,3343.3488
27645,3343.3488
29635,3342.6266
27663,3341.1443
22252,3341.1443
22112,3341.1443
28031,3341.1443
18210,3339.636
20620,3339.636
20448,3339.636
18725,3339.636
20219,3339.636
18222,3339.636
16742,3339.636
20627,3339.636
18249,3339.636
19795,3339.636
19977,3339.636
11325,3339.4205
28288,3336.7133
19099,3336.3044
18219,3336.3044
20626,3336.3044
18494,3335.9342
18308,3335.9342
19577,3335.9342
18248,3335.9342
20246,3334.669
19556,3334.669
18260,3334.669
19093,3334.669
18718,3334.669
18930,3334.669
18692,3334.669
20221,3334.669
20447,3334.669
19628,3334.669
18251,3334.669
17353,3334.669
18335,3334.669
20253,3334.669
18736,3334.669
20608,3334.669
18694,3334.669
18208,3334.669
19957,3334.669
18909,3334.669
22996,3334.669
20614,3334.669
22268,3332.2988
19772,3331.912
18246,3331.912
17315,3331.912
18303,3331.912
18238,3331.912
18482,3331.912
18239,3331.912
17309,3331.912
22785,3331.3374
18929,3331.3374
18302,3331.3374
17286,3331.3374
20446,3331.3374
17354,3331.3374
18284,3331.3374
20259,3331.3374
18490,3331.3374
20213,3331.3374
19558,3331.3374
18493,3331.3374
20258,3331.3374
18695,3331.3374
17310,3331.3374
20456,3331.3374
19102,3331.3374
20625,3331.3374
18212,3331.3374
22895,3331.3374
20256,3331.3374
19967,3331.3374
19612,3331.3374
28244,3329.5363
28063,3329.5363
28152,3328.9893
11707,3328.9341
12050,3328.1108
28068,3327.0556
27651,3327.0556
23074,3327.0556
23057,3327.0556
28099,3327.0556
18218,3326.9451
17279,3326.9451
20611,3326.9451
18716,3326.9451
18275,3326.9451
18252,3326.9451
20244,3326.9451
19786,3326.9451
20610,3326.9451
19797,3326.9451
18735,3326.9451
18337,3326.9451
20624,3326.9451
18486,3326.9451
18254,3326.9451
19783,3326.9451
18220,3326.9451
19966,3326.9451
20450,3326.9451
18469,3326.9451
20238,3326.9451
18495,3326.9451
19594,3326.9451
19974,3326.9451
17352,3326.9451
18245,3326.9451
19951,3326.9451
19948,3326.9451
16702,3326.9451
19968,3326.9451
18737,3326.9451
17308,3326.9451
19784,3326.9451
19094,3326.9451
18244,3326.9451
18307,3326.9451
19621,3326.9451
18470,3326.9451
18693,3326.9451
18487,3326.9451
19561,3326.9451
19083,3326.9451
17329,3326.9451
16745,3326.9451
12843,3325.0887
27919,3324.0223
28193,3324.0223
28250,3324.0223
28224,3324.0223
11299,3323.4201
13511,3321.7571
12018,3321.4864
28078,3321.2488
27636,3321.2488
28131,3321.2488
12079,3319.5305
27668,3318.6244
28061,3318.4918
22182,3318.4918
12118,3317.3205
16495,3316.2321
11282,3314.2983
12755,3314.2928
27616,3314.232
28240,3314.232
27615,3314.232
27918,3314.232
12041,3314.0221
11539,3313.7458
12103,3313.7458
28296,3313.5248
28067,3313.5248
27669,3313.5248
27606,3313.5248
28190,3313.5248
28158,3313.5248
28264,3313.5248
22233,3313.5248
28070,3313.5248
28268,3313.5248
27667,3313.5248
22881,3313.5248
28285,3313.5248
28156,3313.5248
27646,3313.5248
28076,3313.5248
23113,3313.5248
28191,3313.5248
28065,3313.5248
27662,3313.5248
27920,3313.5248
27671,3313.5248
28066,3313.5248
22121,3313.5248
23114,3312.9668
11796,3312.348
11934,3312.0828
14155,3311.2762
12083,3311.2762
12143,3311.2762
12105,3311.2762
22232,3306.8838
28038,3306.8838
28196,3306.8838
12784,3306.8341
12084,3306.8285
11854,3306.823
27623,3306.3092
11270,3306.2816
12613,3306.0164
11773,3306.0164
12171,3306.0164
12437,3305.7291
12779,3304.0771
12789,3304.0716
12141,3303.5191
28159,3303.182
22247,3303.182
22765,3303.182
15621,3302.7014
14158,3302.1489
12026,3302.1489
11939,3302.1489
14861,3302.1489
13691,3302.1489
28257,3301.9168
22234,3301.9168
27670,3301.9168
28234,3301.9168
28246,3301.9168
22373,3301.9168
27617,3301.9168
12078,3301.3146
12167,3301.3146
11272,3301.3146
12042,3301.3146
16638,3300.7621
12279,3300.7621
13536,3300.2151
11541,3300.2151
11810,3300.2151
12261,3300.2151
11271,3300.2151
12053,3300.2151
16630,3300.2151
16623,3300.2151
11780,3300.2151
12071,3300.2151
13514,3300.2151
11797,3299.9333
30028,3299.164
22901,3299.1598
27621,3299.1598
22889,3299.1598
28030,3299.1598
28071,3299.1598
22976,3299.1598
22251,3299.1598
28297,3299.1598
28154,3299.1598
27625,3299.1598
22109,3299.1598
29691,3299.1465
12030,3298.5521
11671,3298.5521
12418,3298.2703
12198,3298.2593
12221,3297.4581
12395,3297.4581
12285,3297.4581
12254,3297.4471
11925,3297.4471
11688,3296.8946
12219,3296.8946
12886,3295.7841
12265,3295.2316
11307,3295.2316
12711,3294.6901
12094,3294.2923
28247,3294.1929
22877,3294.1929
28064,3294.1929
27641,3294.1929
28062,3294.1929
28273,3294.1929
22120,3294.1929
28155,3294.1929
28083,3294.1929
11727,3294.1376
16494,3293.563
16496,3293.0271
15620,3292.7453
11528,3292.7398
12181,3292.2039
12898,3292.2039
11626,3292.2039
11540,3291.8945
14975,3291.3641
11599,3291.3641
13783,3290.2646
11654,3290.2646
12450,3290.2646
11275,3290.2646
11839,3290.2646
11818,3289.7066
12208,3289.7066
11286,3289.7066
11813,3289.1706
12256,3289.1706
11217,3289.1706
11798,3289.1706
11955,3289.1706
12072,3288.027
12220,3287.5021
12189,3287.5021
12033,3286.9496
29556,3286.8944
16352,3286.5407
11623,3286.4026
11297,3286.4026
11815,3286.4026
11326,3286.4026
11666,3286.4026
14793,3286.4026
11664,3286.4026
12769,3286.4026
12885,3286.4026
11663,3286.4026
11872,3286.4026
13515,3286.4026
11216,3286.4026
12169,3286.4026
13680,3286.4026
12804,3286.3971
13563,3286.3971
12707,3286.3971
12819,3286.3971
11745,3286.3971
12494,3286.3971
13570,3286.3971
12121,3285.2755
12108,3285.2755
13572,3284.7396
12160,3284.7396
11324,3284.7396
12142,3284.7285
12446,3284.4633
12163,3284.4633
11189,3284.1816
11529,3284.176
12770,3283.7838
15046,3283.6456
13542,3283.6401
12774,3283.6346
11267,3283.6346
11705,3282.1484
13821,3282.1484
12780,3282.1484
16624,3280.8831
14832,3280.8776
12153,3280.8721
11302,3280.85
12152,3280.5958
12373,3280.5958
12058,3279.7505
13567,3279.3914
11617,3279.3914
12052,3279.3914
11525,3279.3914
12200,3279.3914
12452,3279.3914
12023,3278.1262
12762,3278.1262
12075,3278.1262
16629,3278.1262
13679,3278.1262
11933,3278.1262
11630,3278.1262
12709,3278.1206
11816,3278.1206
12523,3278.1206
12188,3278.1206
12116,3278.1206
12178,3278.1206
13678,3278.1206
11831,3278.1206
11290,3278.1206
12841,3278.1206
13846,3278.1206
16636,3277.8389
11601,3277.5516
13564,3277.5516
11629,3276.4521
11830,3276.4521
11515,3276.4521
16656,3276.4521
12059,3276.4521
12180,3276.4521
11665,3276.4521
14159,3276.4521
12882,3276.4521
11319,3276.4521
12109,3276.4521
12155,3276.4521
12172,3276.4521
12112,3276.4521
11809,3275.8996
12761,3275.8996
12173,3275.8996
12474,3275.3581
13772,3275.3581
26057,3274.9493
12485,3272.7282
11873,3272.5846
13504,3272.5846
12618,3272.5846
12280,3272.5846
13543,3272.5846
11837,3272.5846
14777,3272.5846
13552,3272.1978
12913,3272.1978
12817,3272.1978
11606,3272.0321
11266,3272.0321
11298,3272.0321
11799,3271.4575
11281,3271.4575
12435,3270.9326
12156,3270.9326
12520,3270.6508
11534,3270.6508
11535,3270.3635
16347,3269.9713
13513,3269.8276
12614,3269.8276
13546,3269.8276
16348,3269.8276
15087,3269.2751
13845,3269.2751
12901,3269.2751
12749,3268.3359
12448,3268.3359
16616,3268.3359
12830,3268.3359
11327,3268.3359
11742,3268.3359
11516,3268.3359
11536,3268.3359
12904,3268.3303
11777,3268.3303
30022,3267.2852
11625,3267.0706
12440,3267.0706
11775,3267.0706
11772,3267.0651
14792,3267.0651
12179,3267.0651
15668,3267.0651
12772,3267.0651
11607,3267.0651
12016,3267.0651
12162,3267.0651
12082,3267.0651
12027,3267.0651
12186,3267.0651
13661,3267.0651
14831,3266.7833
11954,3265.5789
11945,3265.5789
14165,3265.5789
12025,3265.5789
13767,3265.3966
11292,3265.3966
11227,3265.3966
13537,3265.3966
11708,3264.4463
12120,3264.3137
13820,3264.3137
12881,3264.3137
12164,3264.3137
12170,3264.3137
12187,3264.3081
15619,3264.3081
12820,3264.3081
12104,3264.3081
16661,3264.3081
12771,3264.3081
13538,3264.3081
12480,3264.3081
16639,3264.3081
12423,3264.3081
12211,3264.3081
11278,3264.3081
11593,3264.3081
14776,3264.3081
13548,3264.3081
12549,3264.3081
12209,3264.3081
11834,3264.3081
12206,3264.3081
12773,3264.3081
12756,3264.3081
13545,3264.3081
11289,3262.7777
11690,3262.0871
12362,3262.0871
14700,3262.0871
12102,3261.5125
16350,3261.5125
12777,3260.0539
11678,3260.0539
12096,3260.0539
12442,3260.0539
11812,3260.0539
15081,3260.0539
14720,3260.0539
11774,3260.0539
16657,3260.0539
13666,3260.0539
16637,3260.0539
11825,3260.0539
11885,3260.0539
16631,3260.0539
12884,3260.0539
12383,3258.7887
11811,3258.7887
16660,3258.7887
12438,3258.7887
12464,3258.7887
11817,3258.7887
12547,3258.7887
12212,3258.7887
12364,3258.7887
11743,3258.7887
13689,3258.7887
16612,3258.7887
12917,3258.7887
16349,3258.7887
11826,3258.7887
12834,3258.7887
11675,3258.7887
11624,3258.7887
12912,3258.7887
11329,3258.7887
15669,3258.7887
12483,3258.7887
16607,3258.3853
11886,3258.3853
11296,3258.3853
12069,3258.3853
11683,3258.2196
11924,3258.2196
12915,3257.645
15088,3257.645
16620,3257.1201
11591,3257.1201
15089,3257.1201
11538,3257.1201
12151,3257.1201
12190,3254.5178
13847,3253.2526
12522,3253.2526
12110,3253.2526
11274,3253.2526
12849,3253.2526
12561,3253.2526
15083,3253.2526
11522,3253.2526
11937,3253.2526
12255,3250.4956
12717,3250.4956
12866,3250.4956
12883,3246.2414
11592,3246.2414
12207,3246.2414
12184,3246.2414
12468,3246.2414
11303,3246.2414
11531,3246.2414
11628,3246.2414
12441,3246.2414
14705,3246.2414
29982,3245.7896
16351,3244.9762
11779,3244.9762
12217,3244.9762
11696,3244.9762
14794,3244.9762
11611,3244.9762
11983,3244.9762
12267,3244.9762
16658,3244.9762
11537,3244.9762
11778,3244.9762
16659,3244.9762
12076,3244.9762
11956,3244.9762
12174,3244.9762
11129,3244.9762
11317,3244.9762
13687,3244.9762
12290,3244.9762
11291,3244.9762
26018,3242.6446
26041,3238.1915
26114,3233.7991
25990,3230.4896
26096,3228.5559
26056,3225.5226
26058,3225.5226
26061,3225.5226
11380,3225.4453
26066,3222.1911
29754,3221.3554
26091,3219.9866
25982,3215.0251
25962,3215.0251
25872,3215.0251
25924,3215.0251
26090,3215.0251
25980,3215.0251
25974,3215.0251
19997,3212.7765
25978,3211.7101
25943,3208.9366
19844,3208.8813
25975,3208.3841
26107,3204.6823
26089,3203.4171
25868,3203.4171
26083,3201.2126
26060,3201.2126
26112,3201.2126
26012,3201.2126
26116,3201.2126
26111,3201.2126
25973,3200.6601
25901,3200.6601
26098,3200.6601
26055,3195.6932
25867,3195.6932
25979,3195.6932
25972,3193.997
25903,3189.6046
26097,3189.6046
20034,3187.9029
26011,3186.8476
26082,3186.8476
26070,3186.8476
26106,3186.8476
26075,3186.8476
26084,3186.8476
19830,3185.6708
25976,3181.8807
26110,3181.8807
26042,3181.8807
25891,3181.8807
11332,3179.6209
20182,3176.8584
11338,3174.0849
11335,3173.6981
30021,3171.5552
11395,3165.8084
19855,3154.7529
20035,3146.4765
30019,3116.4776
13600,3116.1921
29593,3115.9699
29530,3113.9499
14427,3112.8808
15106,3101.8381
14775,3095.5765
14429,3091.8968
15692,3091.1638
15097,3085.5615
13602,3085.2631
13583,3084.8985
13581,3084.7143
13585,3082.3201
14940,3082.0476
14939,3081.9555
14207,3079.7455
13584,3079.7418
13591,3077.5245
29555,3075.6048
29988,3074.2499
14830,3074.2131
15691,3072.3752
14425,3069.0638
13576,3068.5076
14181,3066.8575
15695,3066.0951
14428,3065.0158
14183,3065.0158
11767,3064.3529
14426,3064.2755
14189,3063.5462
14195,3063.1668
14198,3060.3306
13590,3059.4872
15080,3059.1188
15118,3057.6492
14191,3057.6492
15354,3056.1685
11112,3055.3324
11766,3049.9768
12338,3044.275
11101,3043.3615
11900,3041.332
12003,3041.1442
11451,3038.5621
11995,3038.3854
11000,3038.378
11058,3038.0207
11901,3038.017
11986,3036.993
11109,3036.912
11120,3035.9838
11446,3033.9653
11443,3033.225
11762,3030.6503
11456,3029.3428
11054,3028.8124
11894,3028.805
11343,3028.433
11099,3026.223
11751,3025.8657
11904,3025.6742
12039,3025.1217
11977,3024.9375
11457,3024.5618
11007,3024.385
11056,3023.0958
11918,3022.1713
11080,3021.814
12010,3021.6225
11897,3021.4457
11004,3018.8637
12009,3018.6758
11147,3018.6758
11072,3018.1233
11341,3017.3867
30003,3016.7295
11899,3016.4658
11117,3014.8046
11452,3014.0864
12000,3014.0717
11103,3013.8875
11093,3012.9667
11898,3012.6094
29652,3012.4603
11916,3012.4179
11453,3011.8543
12655,3011.02
11964,3010.5836
11450,3010.4841
11104,3010.3994
11969,3010.3957
11100,3010.2079
11919,3009.8432
11107,3009.6553
11994,3008.926
11077,3008.926
11952,3008.915
11055,3008.5504
11914,3007.7953
11472,3007.7437
11070,3007.6442
11990,3007.077
11754,3006.9002
11333,3006.8192
11337,3006.3367
11394,3006.3256
11381,3005.9757
11076,3005.2464
11465,3004.8781
11491,3004.867
11095,3004.867
11920,3004.2445
11905,3004.1193
